Package Name,Current Version,All Available Versions,Newer Versions,Latest Version,Suggested Upgrade,Dependencies for Latest,Vulnerable?,Vulnerability Details
google-api-core,2.21.0,"0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 1.0.0, 1.1.0, 1.1.1, 1.1.2, 1.2.0, 1.2.1, 1.3.0, 1.4.0, 1.4.1, 1.5.0, 1.5.1, 1.5.2, 1.6.0a1, 1.6.0, 1.7.0, 1.8.0, 1.8.1, 1.8.2, 1.9.0, 1.10.0, 1.11.0, 1.11.1, 1.12.0, 1.13.0, 1.14.0, 1.14.1, 1.14.2, 1.14.3, 1.15.0, 1.16.0, 1.17.0, 1.18.0, 1.19.0, 1.19.1, 1.20.0, 1.20.1, 1.21.0, 1.22.0, 1.22.1, 1.22.2, 1.22.3, 1.22.4, 1.23.0, 1.24.0, 1.24.1, 1.25.0, 1.25.1, 1.26.0.dev0, 1.26.0, 1.26.1, 1.26.2, 1.26.3, 1.27.0, 1.28.0, 1.29.0, 1.30.0, 1.31.0, 1.31.1, 1.31.2, 1.31.3, 1.31.4, 1.31.5, 1.31.6, 1.32.0, 1.33.0b1, 1.33.0, 1.33.1, 1.33.2, 1.34.0, 1.34.1rc1, 1.34.1, 2.0.0b1, 2.0.0, 2.0.1, 2.1.0, 2.1.1, 2.2.0, 2.2.1, 2.2.2, 2.3.0, 2.3.1, 2.3.2, 2.4.0, 2.5.0, 2.6.0, 2.6.1, 2.7.0, 2.7.1, 2.7.2, 2.7.3, 2.8.0, 2.8.1, 2.8.2, 2.9.0, 2.10.0, 2.10.1, 2.10.2, 2.11.0rc1, 2.11.0, 2.11.1rc1, 2.11.1, 2.12.0.dev0, 2.12.0.dev1, 2.12.0rc1, 2.12.0, 2.13.0rc1, 2.13.0, 2.13.1, 2.14.0, 2.15.0rc1, 2.15.0, 2.16.0rc0, 2.16.0, 2.16.1, 2.16.2, 2.17.0rc0, 2.17.0, 2.17.1rc1, 2.17.1, 2.18.0rc0, 2.18.0, 2.19.0rc0, 2.19.0, 2.19.1rc0, 2.19.1, 2.19.2, 2.20.0rc0, 2.20.0, 2.20.1rc0, 2.21.0rc0, 2.21.0, 2.22.0rc0, 2.22.0, 2.23.0rc0, 2.23.0, 2.24.0, 2.24.1rc0, 2.24.1rc1, 2.24.1, 2.24.2, 2.25.0rc0, 2.25.0rc1","2.22.0rc0, 2.22.0, 2.23.0rc0, 2.23.0, 2.24.0, 2.24.1rc0, 2.24.1rc1, 2.24.1, 2.24.2, 2.25.0rc0, 2.25.0rc1",2.25.0rc1,2.25.0rc1,"googleapis-common-protos<2.0.0,>=1.56.2; protobuf!=3.20.0,!=3.20.1,!=4.21.0,!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<7.0.0,>=3.19.5; proto-plus<2.0.0,>=1.22.3; google-auth<3.0.0,>=2.14.1; requests<3.0.0,>=2.18.0; proto-plus<2.0.0,>=1.25.0; python_version >= ""3.13""; google-auth[aiohttp]<3.0.dev0,>=2.35.0; extra == ""async-rest""; grpcio<2.0dev,>=1.33.2; extra == ""grpc""; grpcio-status<2.0.dev0,>=1.33.2; extra == ""grpc""; grpcio<2.0dev,>=1.49.1; python_version >= ""3.11"" and extra == ""grpc""; grpcio-status<2.0.dev0,>=1.49.1; python_version >= ""3.11"" and extra == ""grpc""; grpcio-gcp<1.0.dev0,>=0.2.2; extra == ""grpcgcp""; grpcio-gcp<1.0.dev0,>=0.2.2; extra == ""grpcio-gcp""",No,
googleapis-common-protos,1.65.0,"1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.1.0, 1.2.0, 1.3.0, 1.3.1, 1.3.2, 1.3.3, 1.3.4, 1.3.5, 1.4.0, 1.5.0, 1.5.1, 1.5.2, 1.5.3, 1.5.4, 1.5.5, 1.5.6, 1.5.7, 1.5.8, 1.5.9, 1.5.10, 1.6.0b1, 1.6.0b2, 1.6.0b3, 1.6.0b4, 1.6.0b5, 1.6.0b6, 1.6.0b7, 1.6.0b8, 1.6.0b9, 1.6.0, 1.50.0, 1.51.0, 1.52.0, 1.53.0.dev1, 1.53.0.dev2, 1.53.0, 1.54.0, 1.55.0, 1.55.1b1, 1.56.0, 1.56.1, 1.56.2b1, 1.56.2, 1.56.3b1, 1.56.3, 1.56.4, 1.57.0, 1.57.1, 1.58.0, 1.59.0, 1.59.1, 1.60.0, 1.61.0, 1.62.0rc1, 1.62.0rc2, 1.62.0, 1.63.0, 1.63.1rc0, 1.63.1, 1.63.2rc0, 1.63.2, 1.64.0, 1.65.0, 1.66.0, 1.67.0rc1, 1.67.0, 1.68.0, 1.69.0, 1.69.1, 1.69.2, 1.70.0","1.66.0, 1.67.0rc1, 1.67.0, 1.68.0, 1.69.0, 1.69.1, 1.69.2, 1.70.0",1.70.0,1.70.0,"protobuf!=4.21.1,!=4.21.2,!=4.21.3,!=4.21.4,!=4.21.5,<7.0.0,>=3.20.2; grpcio<2.0.0,>=1.44.0; extra == ""grpc""",No,
google-auth,2.35.0,"0.0.1, 0.1.0, 0.2.0, 0.3.0, 0.3.1, 0.3.2, 0.4.0, 0.5.0, 0.6.0, 0.7.0, 0.8.0, 0.9.0, 0.10.0, 1.0.0, 1.0.1, 1.0.2, 1.1.0, 1.1.1, 1.2.0, 1.2.1, 1.3.0, 1.4.0, 1.4.1, 1.4.2, 1.5.0, 1.5.1, 1.6.0, 1.6.1, 1.6.2, 1.6.3, 1.7.0, 1.7.1, 1.7.2, 1.8.0, 1.8.1, 1.8.2, 1.9.0, 1.10.0, 1.10.1, 1.10.2, 1.11.0, 1.11.1, 1.11.2, 1.11.3, 1.12.0, 1.13.0, 1.13.1, 1.14.0, 1.14.1, 1.14.2, 1.14.3, 1.15.0, 1.16.0, 1.16.1, 1.17.0, 1.17.1, 1.17.2, 1.18.0, 1.19.0, 1.19.1, 1.19.2, 1.20.0, 1.20.1, 1.21.0, 1.21.1, 1.21.2, 1.21.3, 1.22.0, 1.22.1, 1.23.0, 1.24.0, 1.25.0, 1.26.0, 1.26.1, 1.27.0, 1.27.1, 1.28.0, 1.28.1, 1.29.0, 1.30.0, 1.30.1, 1.30.2, 1.31.0, 1.32.0, 1.32.1, 1.33.0, 1.33.1, 1.34.0, 1.35.0, 2.0.0.dev0, 2.0.0b1, 2.0.0, 2.0.1, 2.0.2, 2.1.0, 2.2.0, 2.2.1, 2.3.0, 2.3.1, 2.3.2, 2.3.3, 2.4.0, 2.4.1, 2.5.0, 2.6.0, 2.6.2, 2.6.3, 2.6.4, 2.6.5, 2.6.6, 2.7.0, 2.8.0, 2.9.0, 2.9.1, 2.10.0, 2.11.0, 2.11.1, 2.12.0, 2.13.0, 2.14.0, 2.14.1, 2.15.0, 2.16.0, 2.16.1, 2.16.2, 2.16.3, 2.17.0, 2.17.1, 2.17.2, 2.17.3, 2.18.0, 2.18.1, 2.19.0, 2.19.1, 2.20.0, 2.21.0, 2.22.0rc1, 2.22.0, 2.23.0, 2.23.1, 2.23.2, 2.23.3, 2.23.4, 2.24.0, 2.25.0, 2.25.1, 2.25.2, 2.26.0, 2.26.1, 2.26.2, 2.27.0, 2.28.0, 2.28.1, 2.28.2, 2.29.0, 2.30.0, 2.31.0, 2.32.0, 2.33.0, 2.34.0, 2.35.0rc0, 2.35.0, 2.36.0, 2.37.0, 2.38.0, 2.39.0, 2.40.0, 2.40.1","2.36.0, 2.37.0, 2.38.0, 2.39.0, 2.40.0, 2.40.1",2.40.1,2.40.1,"cachetools<6.0,>=2.0.0; pyasn1-modules>=0.2.1; rsa<5,>=3.1.4; aiohttp<4.0.0,>=3.6.2; extra == ""aiohttp""; requests<3.0.0,>=2.20.0; extra == ""aiohttp""; cryptography; extra == ""enterprise-cert""; pyopenssl; extra == ""enterprise-cert""; pyjwt>=2.0; extra == ""pyjwt""; cryptography>=38.0.3; extra == ""pyjwt""; cryptography<39.0.0; python_version < ""3.8"" and extra == ""pyjwt""; pyopenssl>=20.0.0; extra == ""pyopenssl""; cryptography>=38.0.3; extra == ""pyopenssl""; cryptography<39.0.0; python_version < ""3.8"" and extra == ""pyopenssl""; pyu2f>=0.1.5; extra == ""reauth""; requests<3.0.0,>=2.20.0; extra == ""requests""; grpcio; extra == ""testing""; flask; extra == ""testing""; freezegun; extra == ""testing""; mock; extra == ""testing""; oauth2client; extra == ""testing""; pyjwt>=2.0; extra == ""testing""; cryptography>=38.0.3; extra == ""testing""; pytest; extra == ""testing""; pytest-cov; extra == ""testing""; pytest-localserver; extra == ""testing""; pyopenssl>=20.0.0; extra == ""testing""; pyu2f>=0.1.5; extra == ""testing""; responses; extra == ""testing""; urllib3; extra == ""testing""; packaging; extra == ""testing""; aiohttp<4.0.0,>=3.6.2; extra == ""testing""; requests<3.0.0,>=2.20.0; extra == ""testing""; aioresponses; extra == ""testing""; pytest-asyncio; extra == ""testing""; pyopenssl<24.3.0; extra == ""testing""; aiohttp<3.10.0; extra == ""testing""; cryptography<39.0.0; python_version < ""3.8"" and extra == ""testing""; urllib3; extra == ""urllib3""; packaging; extra == ""urllib3""",No,
google-generativeai,0.2.1,"0.1.0rc1, 0.1.0rc2, 0.1.0rc3, 0.1.0, 0.2.0, 0.2.1, 0.2.2, 0.3.0, 0.3.1, 0.3.2, 0.4.0, 0.4.1, 0.5.0, 0.5.1, 0.5.2, 0.5.3, 0.5.4, 0.6.0, 0.7.0, 0.7.1, 0.7.2, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.8.5","0.2.2, 0.3.0, 0.3.1, 0.3.2, 0.4.0, 0.4.1, 0.5.0, 0.5.1, 0.5.2, 0.5.3, 0.5.4, 0.6.0, 0.7.0, 0.7.1, 0.7.2, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.8.5",0.8.5,0.8.5,"google-ai-generativelanguage==0.6.15; google-api-core; google-api-python-client; google-auth>=2.15.0; protobuf; pydantic; tqdm; typing-extensions; absl-py; extra == ""dev""; black; extra == ""dev""; nose2; extra == ""dev""; pandas; extra == ""dev""; pytype; extra == ""dev""; pyyaml; extra == ""dev""; Pillow; extra == ""dev""; ipython; extra == ""dev""",No,
google-pasta,0.2.0,"0.1, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7, 0.1.8, 0.2.0",,0.2.0,Up-to-date,six,No,
graphene,3.3,"0.0.1, 0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.5.1, 0.1.5.2, 0.1.5.3, 0.1.6a1, 0.1.6, 0.1.6.0, 0.1.6.1, 0.3.0, 0.4.0, 0.4.0.1, 0.4.1, 0.4.1.1, 0.4.2, 0.4.3, 0.5.0, 0.6.0, 0.6.1, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.8.0, 0.8.1, 0.9b1, 0.9, 0.9.1, 0.10.0, 0.10.1, 0.10.2, 1.0.dev20160815004752, 1.0.dev20160816073455, 1.0.dev20160822080320, 1.0.dev20160823061102, 1.0.dev20160909040318, 1.0.dev20160909055438, 1.0.dev20160911044410, 1.0.dev20160911051803, 1.0.dev20160917190505, 1.0.dev20160918041239, 1.0.dev20160920015515, 1.0.dev20160920070441, 1.0.dev20160921153356, 1.0.dev20160922020647, 1.0, 1.0.1, 1.0.2, 1.1, 1.1.1, 1.1.2, 1.1.3, 1.2, 1.3, 1.4, 1.4.1, 1.4.2, 2.0.dev20170724064308, 2.0.dev20170725043308, 2.0.dev20170725061556, 2.0.dev20170727024417, 2.0.dev20170727061432, 2.0.dev20170801053013, 2.0.dev20170802065539, 2.0, 2.0.1, 2.1, 2.1.1, 2.1.2, 2.1.3, 2.1.5, 2.1.6, 2.1.7, 2.1.8, 2.1.9, 3.0.dev20190817210753, 3.0a1, 3.0b0, 3.0b1, 3.0b2, 3.0b3, 3.0b4, 3.0b5, 3.0b6, 3.0b7, 3.0b8, 3.0, 3.1, 3.1.1, 3.2, 3.2.1, 3.2.2, 3.3, 3.4, 3.4.1, 3.4.2, 3.4.3","3.4, 3.4.1, 3.4.2, 3.4.3",3.4.3,3.4.3,"graphql-core<3.3,>=3.1; graphql-relay<3.3,>=3.1; python-dateutil<3,>=2.7.0; typing-extensions<5,>=4.7.1; ruff==0.5.0; extra == ""dev""; types-python-dateutil<3,>=2.8.1; extra == ""dev""; mypy<2,>=1.10; extra == ""dev""; pytest<9,>=8; extra == ""dev""; pytest-benchmark<5,>=4; extra == ""dev""; pytest-cov<6,>=5; extra == ""dev""; pytest-mock<4,>=3; extra == ""dev""; pytest-asyncio<2,>=0.16; extra == ""dev""; coveralls<5,>=3.3; extra == ""dev""; pytest<9,>=8; extra == ""test""; pytest-benchmark<5,>=4; extra == ""test""; pytest-cov<6,>=5; extra == ""test""; pytest-mock<4,>=3; extra == ""test""; pytest-asyncio<2,>=0.16; extra == ""test""; coveralls<5,>=3.3; extra == ""test""",No,
graphframes,0.6,0.6,,0.6,Up-to-date,numpy; nose,No,
graphql-core,3.2.4,"0.0.1, 0.1a0, 0.1a1, 0.1a2, 0.1a3, 0.1a4, 0.4.7b0, 0.4.7b1, 0.4.7b2, 0.4.9, 0.4.11, 0.4.12, 0.4.12.1, 0.4.13, 0.4.14, 0.4.15, 0.4.16, 0.4.17, 0.4.18, 0.5b1, 0.5b2, 0.5b3, 0.5, 0.5.1, 0.5.2, 0.5.3, 1.0.dev20160814231515, 1.0.dev20160822075425, 1.0.dev20160823054952, 1.0.dev20160909030348, 1.0.dev20160909040033, 1.0.dev20160920065529, 1.0, 1.0.1, 1.1, 1.2.dev20170724044604, 2.0.dev20170801041408, 2.0.dev20170801051721, 2.0.dev20171009101843, 2.0, 2.1rc0, 2.1rc1, 2.1rc2, 2.1rc3, 2.1, 2.2, 2.2.1, 2.3, 2.3.1, 2.3.2, 3.0.0a0, 3.0.0a1, 3.0.0a2, 3.0.0b0, 3.0.0b1, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4, 3.0.5, 3.0.6, 3.1.0b0, 3.1.0b1, 3.1.0b2, 3.1.0, 3.1.1, 3.1.2, 3.1.3, 3.1.4, 3.1.5, 3.1.6, 3.1.7, 3.2.0rc1, 3.2.0rc2, 3.2.0rc3, 3.2.0rc4, 3.2.0rc5, 3.2.0, 3.2.1, 3.2.2, 3.2.3, 3.2.4, 3.2.5, 3.2.6, 3.3.0a1, 3.3.0a2, 3.3.0a3, 3.3.0a4, 3.3.0a5, 3.3.0a6, 3.3.0a7","3.2.5, 3.2.6, 3.3.0a1, 3.3.0a2, 3.3.0a3, 3.3.0a4, 3.3.0a5, 3.3.0a6, 3.3.0a7",3.3.0a7,3.3.0a7,"typing-extensions<5,>=4; python_version < ""3.10""",No,
graphql-relay,3.2.0,"0.1, 0.1.2, 0.1.3, 0.1.4, 0.2.0, 0.3.3, 0.4b1, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.5, 0.5.0, 2.0.0, 2.0.1, 3.0.0a0, 3.0.0a1, 3.0.0a2, 3.0.0, 3.1.0, 3.1.1, 3.1.2, 3.1.3, 3.1.4, 3.1.5, 3.2.0",,3.2.0,Up-to-date,"graphql-core (<3.3,>=3.2); typing-extensions (<5,>=4.1) ; python_version < ""3.8""",No,
great-expectations,1.1.3,"0.0.1111.post0.dev17, 0.3.0, 0.3.1, 0.3.2, 0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.5, 0.5.0, 0.5.1, 0.6.0, 0.6.1, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.7.4, 0.7.5, 0.7.6, 0.7.7, 0.7.8, 0.7.9, 0.7.10, 0.7.11, 0.8.0a1, 0.8.0a2, 0.8.0a3, 0.8.0a4, 0.8.0, 0.8.1, 0.8.2, 0.8.2.post0, 0.8.3, 0.8.4, 0.8.4.post0, 0.8.5, 0.8.6, 0.8.7, 0.8.8, 0.9.0b0, 0.9.0b1, 0.9.0b2, 0.9.0, 0.9.1, 0.9.2, 0.9.3, 0.9.4, 0.9.5, 0.9.6, 0.9.7, 0.9.8, 0.9.9, 0.9.10, 0.9.11, 0.10.0, 0.10.1, 0.10.2, 0.10.3, 0.10.4, 0.10.5, 0.10.6, 0.10.7, 0.10.8, 0.10.9, 0.10.10, 0.10.11, 0.10.12, 0.11.0b0, 0.11.0, 0.11.1, 0.11.2, 0.11.3, 0.11.4, 0.11.5, 0.11.6, 0.11.7, 0.11.8, 0.11.9, 0.12.0, 0.12.1, 0.12.2, 0.12.3, 0.12.4, 0.12.5, 0.12.6, 0.12.7, 0.12.8, 0.12.9, 0.12.10, 0.13.0, 0.13.1, 0.13.2, 0.13.3, 0.13.4, 0.13.5, 0.13.6, 0.13.7, 0.13.8, 0.13.9, 0.13.10, 0.13.11, 0.13.12, 0.13.13, 0.13.14, 0.13.15, 0.13.16, 0.13.17, 0.13.18, 0.13.19, 0.13.20, 0.13.21, 0.13.22, 0.13.23, 0.13.24, 0.13.25, 0.13.26, 0.13.27, 0.13.28, 0.13.29, 0.13.30, 0.13.31, 0.13.32, 0.13.33, 0.13.34, 0.13.35, 0.13.36, 0.13.37, 0.13.38, 0.13.39, 0.13.40, 0.13.41, 0.13.42, 0.13.43, 0.13.44, 0.13.45, 0.13.46, 0.13.47, 0.13.48, 0.13.49, 0.14.0, 0.14.1, 0.14.2, 0.14.3, 0.14.4, 0.14.5, 0.14.6, 0.14.7, 0.14.8, 0.14.9, 0.14.10, 0.14.11, 0.14.12, 0.14.13, 0.15.0, 0.15.1, 0.15.2, 0.15.3, 0.15.4, 0.15.5, 0.15.6, 0.15.7, 0.15.8, 0.15.9, 0.15.10, 0.15.11, 0.15.12, 0.15.13, 0.15.14, 0.15.15, 0.15.16, 0.15.17, 0.15.18, 0.15.19, 0.15.20, 0.15.21, 0.15.22, 0.15.23, 0.15.24, 0.15.25, 0.15.26, 0.15.27, 0.15.28, 0.15.29, 0.15.30, 0.15.31, 0.15.32, 0.15.33, 0.15.34, 0.15.35, 0.15.36, 0.15.37, 0.15.38, 0.15.39, 0.15.40, 0.15.41, 0.15.42, 0.15.43, 0.15.44, 0.15.45, 0.15.46, 0.15.47, 0.15.48, 0.15.49, 0.15.50, 0.16.0, 0.16.1, 0.16.2, 0.16.3, 0.16.4, 0.16.5, 0.16.6, 0.16.7, 0.16.8, 0.16.9, 0.16.10, 0.16.11, 0.16.12, 0.16.13, 0.16.14, 0.16.15, 0.16.16, 0.17.0, 0.17.1, 0.17.2, 0.17.3, 0.17.4, 0.17.5, 0.17.6, 0.17.7, 0.17.8, 0.17.9, 0.17.11, 0.17.12, 0.17.13, 0.17.14, 0.17.15, 0.17.16, 0.17.17, 0.17.18, 0.17.19, 0.17.20, 0.17.21, 0.17.22, 0.17.23, 0.18.0, 0.18.1, 0.18.2, 0.18.3, 0.18.4, 0.18.5, 0.18.6, 0.18.7, 0.18.8, 0.18.9, 0.18.10, 0.18.11, 0.18.12, 0.18.13, 0.18.14, 0.18.15, 0.18.16, 0.18.17, 0.18.18, 0.18.19, 0.18.20, 0.18.21, 0.18.22, 1.0.0a1, 1.0.0a2, 1.0.0a3, 1.0.0a4, 1.0.0a5, 1.0.0a6, 1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.0.4, 1.0.5, 1.0.6, 1.1.0, 1.1.1, 1.1.2, 1.1.3, 1.2.0, 1.2.1, 1.2.2, 1.2.3, 1.2.4, 1.2.5, 1.2.6, 1.3.0, 1.3.1, 1.3.2, 1.3.3, 1.3.4, 1.3.5, 1.3.6, 1.3.7, 1.3.8, 1.3.9, 1.3.10, 1.3.11, 1.3.12, 1.3.13, 1.3.14, 1.4.0, 1.4.1, 1.4.2, 1.4.3","1.2.0, 1.2.1, 1.2.2, 1.2.3, 1.2.4, 1.2.5, 1.2.6, 1.3.0, 1.3.1, 1.3.2, 1.3.3, 1.3.4, 1.3.5, 1.3.6, 1.3.7, 1.3.8, 1.3.9, 1.3.10, 1.3.11, 1.3.12, 1.3.13, 1.3.14, 1.4.0, 1.4.1, 1.4.2, 1.4.3",1.4.3,1.4.3,"altair<5.0.0,>=4.2.1; cryptography>=3.2; jinja2>=3; jsonschema>=2.5.1; marshmallow<4.0.0,>=3.7.1; mistune>=0.8.4; packaging; posthog<4,>3; pydantic>=1.10.7; pyparsing>=2.4; python-dateutil>=2.8.1; requests>=2.20; ruamel.yaml>=0.16; scipy>=1.6.0; tqdm>=4.59.0; typing-extensions>=4.1.0; tzlocal>=1.2; numpy>=1.21.6; python_version == ""3.9""; pandas<2.2,>=1.1.3; python_version == ""3.9""; numpy>=1.22.4; python_version >= ""3.10""; pandas<2.2,>=1.3.0; python_version >= ""3.10""; numpy>=1.26.0; python_version >= ""3.12""; pandas<2.2; python_version >= ""3.12""; feather-format>=0.4.1; extra == ""arrow""; pyarrow; extra == ""arrow""; pyathena[sqlalchemy]<3,>=2.0.0; extra == ""athena""; sqlalchemy>=1.4.0; extra == ""athena""; boto3>=1.17.106; extra == ""aws-secrets""; azure-identity>=1.10.0; extra == ""azure""; azure-keyvault-secrets>=4.0.0; extra == ""azure""; azure-storage-blob>=12.5.0; extra == ""azure""; azure-identity>=1.10.0; extra == ""azure-secrets""; azure-keyvault-secrets>=4.0.0; extra == ""azure-secrets""; azure-storage-blob>=12.5.0; extra == ""azure-secrets""; gcsfs>=0.5.1; extra == ""bigquery""; google-cloud-bigquery>=3.3.6; extra == ""bigquery""; google-cloud-bigquery-storage>=2.20.0; extra == ""bigquery""; google-cloud-secret-manager>=1.0.0; extra == ""bigquery""; pandas-gbq>=0.26.1; extra == ""bigquery""; sqlalchemy-bigquery>=1.3.0; extra == ""bigquery""; sqlalchemy>=1.4.0; extra == ""bigquery""; google-cloud-storage>=1.28.0; python_version < ""3.11"" and extra == ""bigquery""; google-cloud-storage>=2.10.0; python_version >= ""3.11"" and extra == ""bigquery""; sqlalchemy<2.0.0; extra == ""clickhouse""; clickhouse-sqlalchemy>=0.2.2; python_version < ""3.12"" and extra == ""clickhouse""; clickhouse-sqlalchemy>=0.3.0; python_version >= ""3.12"" and extra == ""clickhouse""; orjson>=3.9.7; extra == ""cloud""; databricks-sqlalchemy>=1.0.0; extra == ""databricks""; sqlalchemy>=1.4.0; extra == ""databricks""; pyodbc>=4.0.30; extra == ""dremio""; sqlalchemy-dremio==1.2.1; extra == ""dremio""; sqlalchemy>=1.4.0; extra == ""dremio""; openpyxl>=3.0.7; extra == ""excel""; xlrd<2.0.0,>=1.1.0; extra == ""excel""; gcsfs>=0.5.1; extra == ""gcp""; google-cloud-bigquery>=3.3.6; extra == ""gcp""; google-cloud-bigquery-storage>=2.20.0; extra == ""gcp""; google-cloud-secret-manager>=1.0.0; extra == ""gcp""; pandas-gbq>=0.26.1; extra == ""gcp""; sqlalchemy-bigquery>=1.3.0; extra == ""gcp""; sqlalchemy>=1.4.0; extra == ""gcp""; google-cloud-storage>=1.28.0; python_version < ""3.11"" and extra == ""gcp""; google-cloud-storage>=2.10.0; python_version >= ""3.11"" and extra == ""gcp""; gx-sqlalchemy-redshift; extra == ""gx-redshift""; psycopg2-binary>=2.7.6; extra == ""gx-redshift""; sqlalchemy>=1.4.0; extra == ""gx-redshift""; PyHive>=0.6.5; extra == ""hive""; thrift>=0.16.0; extra == ""hive""; thrift-sasl>=0.4.3; extra == ""hive""; sqlalchemy>=1.4.0; extra == ""hive""; pyodbc>=4.0.30; extra == ""mssql""; sqlalchemy>=1.4.0; extra == ""mssql""; PyMySQL>=1.1.1; extra == ""mysql""; sqlalchemy>=1.4.0; extra == ""mysql""; pypd==1.1.0; extra == ""pagerduty""; psycopg2-binary>=2.7.6; extra == ""postgresql""; sqlalchemy>=1.4.0; extra == ""postgresql""; psycopg2-binary>=2.7.6; extra == ""redshift""; sqlalchemy-redshift>=0.8.8; extra == ""redshift""; sqlalchemy<2.0.0; extra == ""redshift""; boto3>=1.17.106; extra == ""s3""; snowflake-sqlalchemy!=1.7.0,>=1.2.3; extra == ""snowflake""; sqlalchemy>=1.4.0; extra == ""snowflake""; snowflake-connector-python>=2.5.0; python_version < ""3.11"" and extra == ""snowflake""; snowflake-connector-python>2.9.0; python_version >= ""3.11"" and extra == ""snowflake""; pandas<2.2.0; python_version >= ""3.9"" and extra == ""snowflake""; pyspark>=2.3.2; extra == ""spark""; googleapis-common-protos>=1.56.4; extra == ""spark-connect""; grpcio>=1.48.1; extra == ""spark-connect""; grpcio-status>=1.48.1; extra == ""spark-connect""; teradatasqlalchemy==17.0.0.5; extra == ""teradata""; sqlalchemy<2.0.0; extra == ""teradata""; boto3>=1.17.106; extra == ""test""; coverage[toml]>=7.5.1; extra == ""test""; flaky>=3.7.0; extra == ""test""; flask>=1.0.0; extra == ""test""; freezegun>=0.3.15; extra == ""test""; moto[s3,sns]<5.0,>=4.2.13; extra == ""test""; pact-python>=2.0.1; extra == ""test""; pyfakefs>=4.5.1; extra == ""test""; pytest>=8.2.1; extra == ""test""; pytest-benchmark>=3.4.1; extra == ""test""; pytest-cov>=5.0.0; extra == ""test""; pytest-icdiff>=0.9.0; extra == ""test""; pytest-mock>=3.14.0; extra == ""test""; pytest-order>=1.2.1; extra == ""test""; pytest-random-order>=1.1.1; extra == ""test""; pytest-timeout>=2.3.1; extra == ""test""; pytest-xdist>=3.6.1; extra == ""test""; requirements-parser>=0.9.0; extra == ""test""; responses!=0.25.5,>=0.23.1; extra == ""test""; setuptools>=70.0.0; extra == ""test""; sqlalchemy>=1.4.0; extra == ""test""; adr-tools-python==1.0.3; extra == ""test""; invoke>=2.0.0; extra == ""test""; mypy==1.15.0; extra == ""test""; pre-commit>=2.21.0; extra == ""test""; ruff==0.9.9; extra == ""test""; tomli>=2.0.1; extra == ""test""; docstring-parser==0.16; extra == ""test""; feather-format>=0.4.1; extra == ""test""; pyarrow; extra == ""test""; trino!=0.316.0,>=0.310.0; extra == ""trino""; sqlalchemy>=1.4.0; extra == ""trino""; sqlalchemy-vertica-python>=0.5.10; extra == ""vertica""; sqlalchemy>=1.4.0; extra == ""vertica""",No,
greenlet,3.1.1,"0.1, 0.2, 0.3, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.4.0, 0.4.1, 0.4.2, 0.4.3, 0.4.4, 0.4.5, 0.4.6, 0.4.7, 0.4.9, 0.4.10, 0.4.11, 0.4.12, 0.4.13, 0.4.14, 0.4.15, 0.4.16, 0.4.17, 1.0a1, 1.0.0, 1.1.0, 1.1.1, 1.1.2, 1.1.3, 1.1.3.post0, 2.0.0a1, 2.0.0a2, 2.0.0rc1, 2.0.0rc2, 2.0.0rc3, 2.0.0rc4, 2.0.0rc5, 2.0.0, 2.0.0.post0, 2.0.1, 2.0.2, 3.0.0a1, 3.0.0rc1, 3.0.0rc2, 3.0.0rc3, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.1.0, 3.1.1, 3.2.0, 3.2.1","3.2.0, 3.2.1",3.2.1,3.2.1,"Sphinx; extra == ""docs""; furo; extra == ""docs""; objgraph; extra == ""test""; psutil; extra == ""test""",No,
